Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 963: Error: 0.160888671875
          Iteration 964: Error: 0.160888671875
          Iteration 965: Error: 0.160888671875
          Iteration 966: Error: 0.160888671875
          Iteration 967: Error: 0.160888671875
          Iteration 968: Error: 0.160888671875
          Iteration 969: Error: 0.160888671875
          Iteration 970: Error: 0.160888671875
          Iteration 971: Error: 0.160888671875
          Iteration 972: Error: 0.160888671875
          Iteration 973: Error: 0.160888671875
          Iteration 974: Error: 0.160888671875
          Iteration 975: Error: 0.160888671875
          Iteration 976: Error: 0.160888671875
          Iteration 977: Error: 0.160888671875
          Iteration 978: Error: 0.160888671875
          Iteration 979: Error: 0.160888671875
          Iteration 980: Error: 0.160888671875
          Iteration 981: Error: 0.160888671875
          Iteration 982: Error: 0.160888671875
          Iteration 983: Error: 0.160888671875
          Iteration 984: Error: 0.160888671875
          Iteration 985: Error: 0.160888671875
          Iteration 986: Error: 0.160888671875
          Iteration 987: Error: 0.160888671875
          Iteration 988: Error: 0.160888671875
          Iteration 989: Error: 0.160888671875
          Iteration 990: Error: 0.160888671875
          Iteration 991: Error: 0.160888671875
          Iteration 992: Error: 0.160888671875
          Iteration 993: Error: 0.160888671875
          Iteration 994: Error: 0.160888671875
          Iteration 995: Error: 0.160888671875
          Iteration 996: Error: 0.160888671875
          Iteration 997: Error: 0.160888671875
          Iteration 998: Error: 0.160888671875
          Iteration 999: Error: 0.160888671875
          Iteration 1000: Error: 0.160888671875
          Iteration 1001: Error: 0.160888671875
          Iteration 1002: Error: 0.160888671875
          Iteration 1003: Error: 0.160888671875
          Iteration 1004: Error: 0.160888671875
          Iteration 1005: Error: 0.160888671875
          Iteration 1006: Error: 0.160888671875
          Iteration 1007: Error: 0.160888671875
          Iteration 1008: Error: 0.160888671875
          Iteration 1009: Error: 0.160888671875
          Iteration 1010: Error: 0.160888671875
          Iteration 1011: Error: 0.160888671875
          Iteration 1012: Error: 0.160888671875
          Iteration 1013: Error: 0.160888671875
          Iteration 1014: Error: 0.160888671875
          Iteration 1015: Error: 0.160888671875
          Iteration 1016: Error: 0.160888671875
          Iteration 1017: Error: 0.160888671875
          Iteration 1018: Error: 0.160888671875
          Iteration 1019: Error: 0.160888671875
          Iteration 1020: Error: 0.160888671875
          Iteration 1021: Error: 0.160888671875
          Iteration 1022: Error: 0.160888671875
          Iteration 1023: Error: 0.160888671875
          Iteration 1024: Error: 0.160888671875
  Training with random_search method      Parameters: [3.795075387988455, 2.202324178153275, 5.420105138554476] | Error: 0.14697265625 | Iterations: 1024
       History of errors:
          Iteration 1: Error: 0.636962890625
          Iteration 2: Error: 0.346435546875
          Iteration 3: Error: 0.346435546875
          Iteration 4: Error: 0.346435546875
          Iteration 5: Error: 0.346435546875
          Iteration 6: Error: 0.346435546875
          Iteration 7: Error: 0.346435546875
          Iteration 8: Error: 0.346435546875
          Iteration 9: Error: 0.346435546875
          Iteration 10: Error: 0.346435546875
          Iteration 11: Error: 0.346435546875
          Iteration 12: Error: 0.346435546875
          Iteration 13: Error: 0.346435546875
          Iteration 14: Error: 0.346435546875
          Iteration 15: Error: 0.346435546875
          Iteration 16: Error: 0.346435546875
          Iteration 17: Error: 0.346435546875
          Iteration 18: Error: 0.346435546875
          Iteration 19: Error: 0.346435546875
          Iteration 20: Error: 0.346435546875
          Iteration 21: Error: 0.346435546875
          Iteration 22: Error: 0.346435546875
          Iteration 23: Error: 0.346435546875
          Iteration 24: Error: 0.346435546875
          Iteration 25: Error: 0.216796875
          Iteration 26: Error: 0.216796875
          Iteration 27: Error: 0.216796875
          Iteration 28: Error: 0.216796875
          Iteration 29: Error: 0.216796875
          Iteration 30: Error: 0.216796875
          Iteration 31: Error: 0.216796875
          Iteration 32: Error: 0.216796875
          Iteration 33: Error: 0.216796875
          Iteration 34: Error: 0.216796875
          Iteration 35: Error: 0.216796875
          Iteration 36: Error: 0.216796875
          Iteration 37: Error: 0.216796875
          Iteration 38: Error: 0.216796875
          Iteration 39: Error: 0.216796875
          Iteration 40: Error: 0.216796875
          Iteration 41: Error: 0.216796875
          Iteration 42: Error: 0.216796875
          Iteration 43: Error: 0.216796875
          Iteration 44: Error: 0.216796875
          Iteration 45: Error: 0.216796875
          Iteration 46: Error: 0.2109375
          Iteration 47: Error: 0.2109375
          Iteration 48: Error: 0.2109375
          Iteration 49: Error: 0.2109375
          Iteration 50: Error: 0.2109375
          Iteration 51: Error: 0.2109375
          Iteration 52: Error: 0.2109375
          Iteration 53: Error: 0.2109375
          Iteration 54: Error: 0.2109375
          Iteration 55: Error: 0.2109375
          Iteration 56: Error: 0.2109375
          Iteration 57: Error: 0.2109375
          Iteration 58: Error: 0.2109375
          Iteration 59: Error: 0.2109375
          Iteration 60: Error: 0.2109375
          Iteration 61: Error: 0.2109375
          Iteration 62: Error: 0.2109375
          Iteration 63: Error: 0.2109375
          Iteration 64: Error: 0.2109375
          Iteration 65: Error: 0.2109375
          Iteration 66: Error: 0.2109375
          Iteration 67: Error: 0.2109375
          Iteration 68: Error: 0.2109375
          Iteration 69: Error: 0.2109375
          Iteration 70: Error: 0.2109375
          Iteration 71: Error: 0.2109375
          Iteration 72: Error: 0.2109375
          Iteration 73: Error: 0.2109375
          Iteration 74: Error: 0.2109375
          Iteration 75: Error: 0.2109375
          Iteration 76: Error: 0.2109375
          Iteration 77: Error: 0.2109375
          Iteration 78: Error: 0.2109375
          Iteration 79: Error: 0.2109375
          Iteration 80: Error: 0.2109375
          Iteration 81: Error: 0.2109375
          Iteration 82: Error: 0.2109375
          Iteration 83: Error: 0.2109375
          Iteration 84: Error: 0.2109375
          Iteration 85: Error: 0.2109375
          Iteration 86: Error: 0.2109375
          Iteration 87: Error: 0.2109375
          Iteration 88: Error: 0.2109375
          Iteration 89: Error: 0.2109375
          Iteration 90: Error: 0.2109375
          Iteration 91: Error: 0.2109375
          Iteration 92: Error: 0.2109375
          Iteration 93: Error: 0.2109375
          Iteration 94: Error: 0.2109375
          Iteration 95: Error: 0.2109375
          Iteration 96: Error: 0.2109375
          Iteration 97: Error: 0.2109375
          Iteration 98: Error: 0.2109375
          Iteration 99: Error: 0.2109375
          Iteration 100: Error: 0.2109375
          Iteration 101: Error: 0.2109375
          Iteration 102: Error: 0.2109375
          Iteration 103: Error: 0.2109375
          Iteration 104: Error: 0.2109375
          Iteration 105: Error: 0.2109375
          Iteration 106: Error: 0.2109375
          Iteration 107: Error: 0.2109375
          Iteration 108: Error: 0.2109375
          Iteration 109: Error: 0.2109375
          Iteration 110: Error: 0.2109375
          Iteration 111: Error: 0.2109375
          Iteration 112: Error: 0.2109375
          Iteration 113: Error: 0.2109375
          Iteration 114: Error: 0.2109375
          Iteration 115: Error: 0.2109375
          Iteration 116: Error: 0.2109375
          Iteration 117: Error: 0.2109375
          Iteration 118: Error: 0.2109375
          Iteration 119: Error: 0.2109375
          Iteration 120: Error: 0.2109375
          Iteration 121: Error: 0.2109375
          Iteration 122: Error: 0.2109375
          Iteration 123: Error: 0.2109375
          Iteration 124: Error: 0.2109375
          Iteration 125: Error: 0.2109375
          Iteration 126: Error: 0.2109375
          Iteration 127: Error: 0.2109375
          Iteration 128: Error: 0.2109375
          Iteration 129: Error: 0.2109375
          Iteration 130: Error: 0.2109375
          Iteration 131: Error: 0.2109375
          Iteration 132: Error: 0.2109375
          Iteration 133: Error: 0.2109375
          Iteration 134: Error: 0.2109375
          Iteration 135: Error: 0.2109375
          Iteration 136: Error: 0.2109375
          Iteration 137: Error: 0.2109375
          Iteration 138: Error: 0.2109375
          Iteration 139: Error: 0.2109375
          Iteration 140: Error: 0.2109375
          Iteration 141: Error: 0.2109375
          Iteration 142: Error: 0.2109375
          Iteration 143: Error: 0.2109375
          Iteration 144: Error: 0.2109375
          Iteration 145: Error: 0.2109375
          Iteration 146: Error: 0.2109375
          Iteration 147: Error: 0.2109375
          Iteration 148: Error: 0.2109375
          Iteration 149: Error: 0.2109375
          Iteration 150: Error: 0.2109375
          Iteration 151: Error: 0.2109375
          Iteration 152: Error: 0.2109375
          Iteration 153: Error: 0.2109375
          Iteration 154: Error: 0.2109375
          Iteration 155: Error: 0.2109375
          Iteration 156: Error: 0.2109375
          Iteration 157: Error: 0.2109375
          Iteration 158: Error: 0.2109375
          Iteration 159: Error: 0.2109375
          Iteration 160: Error: 0.2109375
          Iteration 161: Error: 0.2109375
          Iteration 162: Error: 0.2109375
          Iteration 163: Error: 0.2109375
          Iteration 164: Error: 0.2109375
          Iteration 165: Error: 0.2109375
          Iteration 166: Error: 0.2109375
          Iteration 167: Error: 0.2109375
          Iteration 168: Error: 0.2109375
          Iteration 169: Error: 0.2109375
          Iteration 170: Error: 0.2109375
          Iteration 171: Error: 0.2109375
          Iteration 172: Error: 0.2109375
          Iteration 173: Error: 0.2109375
          Iteration 174: Error: 0.2109375
          Iteration 175: Error: 0.2109375
          Iteration 176: Error: 0.2109375
          Iteration 177: Error: 0.2109375
          Iteration 178: Error: 0.2109375
