Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 546: Error: 0.2177734375
          Iteration 547: Error: 0.2177734375
          Iteration 548: Error: 0.2177734375
          Iteration 549: Error: 0.2177734375
          Iteration 550: Error: 0.2177734375
          Iteration 551: Error: 0.2177734375
          Iteration 552: Error: 0.2177734375
          Iteration 553: Error: 0.2177734375
          Iteration 554: Error: 0.2177734375
          Iteration 555: Error: 0.2177734375
          Iteration 556: Error: 0.2177734375
          Iteration 557: Error: 0.2177734375
          Iteration 558: Error: 0.2177734375
          Iteration 559: Error: 0.2177734375
          Iteration 560: Error: 0.2177734375
          Iteration 561: Error: 0.2177734375
          Iteration 562: Error: 0.2177734375
          Iteration 563: Error: 0.2177734375
          Iteration 564: Error: 0.2177734375
          Iteration 565: Error: 0.2177734375
          Iteration 566: Error: 0.2177734375
          Iteration 567: Error: 0.2177734375
          Iteration 568: Error: 0.2177734375
          Iteration 569: Error: 0.2177734375
          Iteration 570: Error: 0.2177734375
          Iteration 571: Error: 0.2177734375
          Iteration 572: Error: 0.2177734375
          Iteration 573: Error: 0.2177734375
          Iteration 574: Error: 0.2177734375
          Iteration 575: Error: 0.2177734375
          Iteration 576: Error: 0.2177734375
          Iteration 577: Error: 0.2177734375
          Iteration 578: Error: 0.2177734375
          Iteration 579: Error: 0.2177734375
          Iteration 580: Error: 0.2177734375
          Iteration 581: Error: 0.2177734375
          Iteration 582: Error: 0.2177734375
          Iteration 583: Error: 0.2177734375
          Iteration 584: Error: 0.2177734375
          Iteration 585: Error: 0.2177734375
          Iteration 586: Error: 0.2177734375
          Iteration 587: Error: 0.2177734375
          Iteration 588: Error: 0.2177734375
          Iteration 589: Error: 0.2177734375
          Iteration 590: Error: 0.2177734375
          Iteration 591: Error: 0.2177734375
          Iteration 592: Error: 0.2177734375
          Iteration 593: Error: 0.2177734375
          Iteration 594: Error: 0.2177734375
          Iteration 595: Error: 0.2177734375
          Iteration 596: Error: 0.2177734375
          Iteration 597: Error: 0.2177734375
          Iteration 598: Error: 0.2177734375
          Iteration 599: Error: 0.2177734375
          Iteration 600: Error: 0.2177734375
          Iteration 601: Error: 0.2177734375
          Iteration 602: Error: 0.2177734375
          Iteration 603: Error: 0.2177734375
          Iteration 604: Error: 0.2177734375
          Iteration 605: Error: 0.2177734375
          Iteration 606: Error: 0.2177734375
          Iteration 607: Error: 0.2177734375
          Iteration 608: Error: 0.2177734375
          Iteration 609: Error: 0.2177734375
          Iteration 610: Error: 0.2177734375
          Iteration 611: Error: 0.2177734375
          Iteration 612: Error: 0.2177734375
          Iteration 613: Error: 0.2177734375
          Iteration 614: Error: 0.2177734375
          Iteration 615: Error: 0.2177734375
          Iteration 616: Error: 0.2177734375
          Iteration 617: Error: 0.2177734375
          Iteration 618: Error: 0.2177734375
          Iteration 619: Error: 0.2177734375
          Iteration 620: Error: 0.2177734375
          Iteration 621: Error: 0.2177734375
          Iteration 622: Error: 0.2177734375
          Iteration 623: Error: 0.2177734375
          Iteration 624: Error: 0.2177734375
          Iteration 625: Error: 0.2177734375
          Iteration 626: Error: 0.2177734375
          Iteration 627: Error: 0.2177734375
          Iteration 628: Error: 0.2177734375
          Iteration 629: Error: 0.2177734375
          Iteration 630: Error: 0.2177734375
          Iteration 631: Error: 0.2177734375
          Iteration 632: Error: 0.2177734375
          Iteration 633: Error: 0.2177734375
          Iteration 634: Error: 0.2177734375
          Iteration 635: Error: 0.2177734375
          Iteration 636: Error: 0.2177734375
          Iteration 637: Error: 0.2177734375
          Iteration 638: Error: 0.2177734375
          Iteration 639: Error: 0.2177734375
          Iteration 640: Error: 0.2177734375
          Iteration 641: Error: 0.2177734375
          Iteration 642: Error: 0.2177734375
          Iteration 643: Error: 0.2177734375
          Iteration 644: Error: 0.2177734375
          Iteration 645: Error: 0.2177734375
          Iteration 646: Error: 0.2177734375
          Iteration 647: Error: 0.2177734375
          Iteration 648: Error: 0.2177734375
          Iteration 649: Error: 0.2177734375
          Iteration 650: Error: 0.2177734375
          Iteration 651: Error: 0.2177734375
          Iteration 652: Error: 0.2177734375
          Iteration 653: Error: 0.2177734375
          Iteration 654: Error: 0.2177734375
          Iteration 655: Error: 0.2177734375
          Iteration 656: Error: 0.2177734375
          Iteration 657: Error: 0.2177734375
          Iteration 658: Error: 0.2177734375
          Iteration 659: Error: 0.2177734375
          Iteration 660: Error: 0.2177734375
          Iteration 661: Error: 0.2177734375
          Iteration 662: Error: 0.2177734375
          Iteration 663: Error: 0.2177734375
          Iteration 664: Error: 0.2177734375
          Iteration 665: Error: 0.2177734375
          Iteration 666: Error: 0.2177734375
          Iteration 667: Error: 0.2177734375
          Iteration 668: Error: 0.2177734375
          Iteration 669: Error: 0.2177734375
          Iteration 670: Error: 0.2177734375
          Iteration 671: Error: 0.2177734375
          Iteration 672: Error: 0.2177734375
          Iteration 673: Error: 0.2177734375
          Iteration 674: Error: 0.2177734375
          Iteration 675: Error: 0.2177734375
          Iteration 676: Error: 0.2177734375
          Iteration 677: Error: 0.2177734375
          Iteration 678: Error: 0.2177734375
          Iteration 679: Error: 0.2177734375
          Iteration 680: Error: 0.2177734375
          Iteration 681: Error: 0.2177734375
          Iteration 682: Error: 0.2177734375
          Iteration 683: Error: 0.2177734375
          Iteration 684: Error: 0.2177734375
          Iteration 685: Error: 0.2177734375
          Iteration 686: Error: 0.2177734375
          Iteration 687: Error: 0.2177734375
          Iteration 688: Error: 0.2177734375
          Iteration 689: Error: 0.2177734375
          Iteration 690: Error: 0.2177734375
          Iteration 691: Error: 0.2177734375
          Iteration 692: Error: 0.2177734375
          Iteration 693: Error: 0.2177734375
          Iteration 694: Error: 0.2177734375
          Iteration 695: Error: 0.2177734375
          Iteration 696: Error: 0.2177734375
          Iteration 697: Error: 0.2177734375
          Iteration 698: Error: 0.2177734375
          Iteration 699: Error: 0.2177734375
          Iteration 700: Error: 0.2177734375
          Iteration 701: Error: 0.2177734375
          Iteration 702: Error: 0.2177734375
          Iteration 703: Error: 0.2177734375
          Iteration 704: Error: 0.2177734375
          Iteration 705: Error: 0.2177734375
          Iteration 706: Error: 0.2177734375
          Iteration 707: Error: 0.2177734375
          Iteration 708: Error: 0.2177734375
          Iteration 709: Error: 0.2177734375
          Iteration 710: Error: 0.2177734375
          Iteration 711: Error: 0.2177734375
          Iteration 712: Error: 0.2177734375
          Iteration 713: Error: 0.2177734375
          Iteration 714: Error: 0.2177734375
          Iteration 715: Error: 0.2177734375
          Iteration 716: Error: 0.2177734375
          Iteration 717: Error: 0.2177734375
          Iteration 718: Error: 0.2177734375
          Iteration 719: Error: 0.2177734375
          Iteration 720: Error: 0.2177734375
          Iteration 721: Error: 0.2177734375
          Iteration 722: Error: 0.2177734375
          Iteration 723: Error: 0.2177734375
          Iteration 724: Error: 0.2177734375
          Iteration 725: Error: 0.2177734375
          Iteration 726: Error: 0.2177734375
          Iteration 727: Error: 0.2177734375
          Iteration 728: Error: 0.2177734375
          Iteration 729: Error: 0.2177734375
          Iteration 730: Error: 0.2177734375
          Iteration 731: Error: 0.2177734375
          Iteration 732: Error: 0.2177734375
          Iteration 733: Error: 0.2177734375
          Iteration 734: Error: 0.2177734375
          Iteration 735: Error: 0.2177734375
          Iteration 736: Error: 0.2177734375
          Iteration 737: Error: 0.2177734375
          Iteration 738: Error: 0.2177734375
          Iteration 739: Error: 0.2177734375
          Iteration 740: Error: 0.2177734375
          Iteration 741: Error: 0.2177734375
          Iteration 742: Error: 0.2177734375
          Iteration 743: Error: 0.2177734375
          Iteration 744: Error: 0.2177734375
          Iteration 745: Error: 0.2177734375
          Iteration 746: Error: 0.2177734375
          Iteration 747: Error: 0.2177734375
          Iteration 748: Error: 0.2177734375
          Iteration 749: Error: 0.2177734375
          Iteration 750: Error: 0.2177734375
          Iteration 751: Error: 0.2177734375
          Iteration 752: Error: 0.2177734375
          Iteration 753: Error: 0.2177734375
          Iteration 754: Error: 0.2177734375
          Iteration 755: Error: 0.2177734375
          Iteration 756: Error: 0.2177734375
          Iteration 757: Error: 0.2177734375
          Iteration 758: Error: 0.2177734375
          Iteration 759: Error: 0.2177734375
          Iteration 760: Error: 0.2177734375
          Iteration 761: Error: 0.2177734375
          Iteration 762: Error: 0.2177734375
          Iteration 763: Error: 0.2177734375
          Iteration 764: Error: 0.2177734375
          Iteration 765: Error: 0.2177734375
          Iteration 766: Error: 0.2177734375
          Iteration 767: Error: 0.2177734375
          Iteration 768: Error: 0.2177734375
          Iteration 769: Error: 0.2177734375
          Iteration 770: Error: 0.2177734375
          Iteration 771: Error: 0.2177734375
          Iteration 772: Error: 0.2177734375
          Iteration 773: Error: 0.2177734375
          Iteration 774: Error: 0.2177734375
          Iteration 775: Error: 0.2177734375
          Iteration 776: Error: 0.2177734375
          Iteration 777: Error: 0.2177734375
          Iteration 778: Error: 0.2177734375
          Iteration 779: Error: 0.2177734375
          Iteration 780: Error: 0.2177734375
          Iteration 781: Error: 0.2177734375
          Iteration 782: Error: 0.2177734375
          Iteration 783: Error: 0.2177734375
          Iteration 784: Error: 0.2177734375
          Iteration 785: Error: 0.2177734375
          Iteration 786: Error: 0.2177734375
          Iteration 787: Error: 0.2177734375
          Iteration 788: Error: 0.2177734375
          Iteration 789: Error: 0.2177734375
          Iteration 790: Error: 0.2177734375
          Iteration 791: Error: 0.2177734375
          Iteration 792: Error: 0.2177734375
          Iteration 793: Error: 0.2177734375
          Iteration 794: Error: 0.2177734375
          Iteration 795: Error: 0.2177734375
          Iteration 796: Error: 0.2177734375
          Iteration 797: Error: 0.2177734375
          Iteration 798: Error: 0.2177734375
          Iteration 799: Error: 0.2177734375
          Iteration 800: Error: 0.2177734375
          Iteration 801: Error: 0.2177734375
          Iteration 802: Error: 0.2177734375
          Iteration 803: Error: 0.2177734375
          Iteration 804: Error: 0.2177734375
          Iteration 805: Error: 0.2177734375
          Iteration 806: Error: 0.2177734375
          Iteration 807: Error: 0.2177734375
          Iteration 808: Error: 0.2177734375
          Iteration 809: Error: 0.2177734375
          Iteration 810: Error: 0.2177734375
          Iteration 811: Error: 0.2177734375
          Iteration 812: Error: 0.2177734375
          Iteration 813: Error: 0.2177734375
          Iteration 814: Error: 0.2177734375
          Iteration 815: Error: 0.2177734375
          Iteration 816: Error: 0.2177734375
          Iteration 817: Error: 0.2177734375
