Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 42; 0.210693359375; 9
XOR; random_search; 43; 0.210693359375; 9
XOR; random_search; 44; 0.210693359375; 9
XOR; random_search; 45; 0.210693359375; 9
XOR; random_search; 46; 0.210693359375; 9
XOR; random_search; 47; 0.210693359375; 9
XOR; random_search; 48; 0.210693359375; 9
XOR; random_search; 49; 0.210693359375; 9
XOR; random_search; 50; 0.210693359375; 9
XOR; random_search; 51; 0.210693359375; 9
XOR; random_search; 52; 0.210693359375; 9
XOR; random_search; 53; 0.210693359375; 9
XOR; random_search; 54; 0.210693359375; 9
XOR; random_search; 55; 0.210693359375; 9
XOR; random_search; 56; 0.210693359375; 9
XOR; random_search; 57; 0.210693359375; 9
XOR; random_search; 58; 0.210693359375; 9
XOR; random_search; 59; 0.210693359375; 9
XOR; random_search; 60; 0.210693359375; 9
XOR; random_search; 61; 0.210693359375; 9
XOR; random_search; 62; 0.210693359375; 9
XOR; random_search; 63; 0.210693359375; 9
XOR; random_search; 64; 0.210693359375; 9
XOR; random_search; 65; 0.210693359375; 9
XOR; random_search; 66; 0.210693359375; 9
XOR; random_search; 67; 0.210693359375; 9
XOR; random_search; 68; 0.210693359375; 9
XOR; random_search; 69; 0.210693359375; 9
XOR; random_search; 70; 0.210693359375; 9
XOR; random_search; 71; 0.210693359375; 9
XOR; random_search; 72; 0.210693359375; 9
XOR; random_search; 73; 0.210693359375; 9
XOR; random_search; 74; 0.210693359375; 9
XOR; random_search; 75; 0.210693359375; 9
XOR; random_search; 76; 0.210693359375; 9
XOR; random_search; 77; 0.210693359375; 9
XOR; random_search; 78; 0.210693359375; 9
XOR; random_search; 79; 0.210693359375; 9
XOR; random_search; 80; 0.210693359375; 9
XOR; random_search; 81; 0.210693359375; 9
XOR; random_search; 82; 0.210693359375; 9
XOR; random_search; 83; 0.210693359375; 9
XOR; random_search; 84; 0.210693359375; 9
XOR; random_search; 85; 0.210693359375; 9
XOR; random_search; 86; 0.210693359375; 9
XOR; random_search; 87; 0.210693359375; 9
XOR; random_search; 88; 0.210693359375; 9
XOR; random_search; 89; 0.210693359375; 9
XOR; random_search; 90; 0.210693359375; 9
XOR; random_search; 91; 0.210693359375; 9
XOR; random_search; 92; 0.210693359375; 9
XOR; random_search; 93; 0.210693359375; 9
XOR; random_search; 94; 0.210693359375; 9
XOR; random_search; 95; 0.210693359375; 9
XOR; random_search; 96; 0.210693359375; 9
XOR; random_search; 97; 0.210693359375; 9
XOR; random_search; 98; 0.210693359375; 9
XOR; random_search; 99; 0.210693359375; 9
XOR; random_search; 100; 0.210693359375; 9
XOR; random_search; 101; 0.210693359375; 9
XOR; random_search; 102; 0.210693359375; 9
XOR; random_search; 103; 0.210693359375; 9
XOR; random_search; 104; 0.210693359375; 9
XOR; random_search; 105; 0.210693359375; 9
XOR; random_search; 106; 0.210693359375; 9
XOR; random_search; 107; 0.210693359375; 9
XOR; random_search; 108; 0.210693359375; 9
XOR; random_search; 109; 0.210693359375; 9
XOR; random_search; 110; 0.210693359375; 9
XOR; random_search; 111; 0.210693359375; 9
XOR; random_search; 112; 0.210693359375; 9
XOR; random_search; 113; 0.210693359375; 9
XOR; random_search; 114; 0.210693359375; 9
XOR; random_search; 115; 0.210693359375; 9
XOR; random_search; 116; 0.210693359375; 9
XOR; random_search; 117; 0.210693359375; 9
XOR; random_search; 118; 0.210693359375; 9
XOR; random_search; 119; 0.210693359375; 9
XOR; random_search; 120; 0.210693359375; 9
XOR; random_search; 121; 0.210693359375; 9
XOR; random_search; 122; 0.210693359375; 9
XOR; random_search; 123; 0.210693359375; 9
XOR; random_search; 124; 0.210693359375; 9
XOR; random_search; 125; 0.210693359375; 9
XOR; random_search; 126; 0.210693359375; 9
XOR; random_search; 127; 0.210693359375; 9
XOR; random_search; 128; 0.210693359375; 9
XOR; random_search; 129; 0.210693359375; 9
XOR; random_search; 130; 0.210693359375; 9
XOR; random_search; 131; 0.210693359375; 9
XOR; random_search; 132; 0.210693359375; 9
XOR; random_search; 133; 0.210693359375; 9
XOR; random_search; 134; 0.210693359375; 9
XOR; random_search; 135; 0.210693359375; 9
XOR; random_search; 136; 0.210693359375; 9
XOR; random_search; 137; 0.210693359375; 9
XOR; random_search; 138; 0.210693359375; 9
XOR; random_search; 139; 0.210693359375; 9
XOR; random_search; 140; 0.210693359375; 9
XOR; random_search; 141; 0.210693359375; 9
XOR; random_search; 142; 0.210693359375; 9
XOR; random_search; 143; 0.210693359375; 9
XOR; random_search; 144; 0.210693359375; 9
XOR; random_search; 145; 0.210693359375; 9
XOR; random_search; 146; 0.210693359375; 9
XOR; random_search; 147; 0.210693359375; 9
XOR; random_search; 148; 0.210693359375; 9
XOR; random_search; 149; 0.210693359375; 9
XOR; random_search; 150; 0.210693359375; 9
XOR; random_search; 151; 0.210693359375; 9
XOR; random_search; 152; 0.210693359375; 9
XOR; random_search; 153; 0.210693359375; 9
XOR; random_search; 154; 0.210693359375; 9
XOR; random_search; 155; 0.210693359375; 9
XOR; random_search; 156; 0.210693359375; 9
XOR; random_search; 157; 0.210693359375; 9
XOR; random_search; 158; 0.210693359375; 9
XOR; random_search; 159; 0.210693359375; 9
XOR; random_search; 160; 0.210693359375; 9
XOR; random_search; 161; 0.210693359375; 9
XOR; random_search; 162; 0.210693359375; 9
XOR; random_search; 163; 0.210693359375; 9
XOR; random_search; 164; 0.210693359375; 9
XOR; random_search; 165; 0.210693359375; 9
XOR; random_search; 166; 0.210693359375; 9
XOR; random_search; 167; 0.210693359375; 9
XOR; random_search; 168; 0.210693359375; 9
XOR; random_search; 169; 0.210693359375; 9
XOR; random_search; 170; 0.210693359375; 9
XOR; random_search; 171; 0.210693359375; 9
XOR; random_search; 172; 0.210693359375; 9
XOR; random_search; 173; 0.210693359375; 9
XOR; random_search; 174; 0.210693359375; 9
XOR; random_search; 175; 0.210693359375; 9
XOR; random_search; 176; 0.210693359375; 9
XOR; random_search; 177; 0.210693359375; 9
XOR; random_search; 178; 0.210693359375; 9
XOR; random_search; 179; 0.210693359375; 9
XOR; random_search; 180; 0.210693359375; 9
XOR; random_search; 181; 0.210693359375; 9
XOR; random_search; 182; 0.210693359375; 9
XOR; random_search; 183; 0.210693359375; 9
XOR; random_search; 184; 0.210693359375; 9
XOR; random_search; 185; 0.210693359375; 9
XOR; random_search; 186; 0.210693359375; 9
XOR; random_search; 187; 0.210693359375; 9
XOR; random_search; 188; 0.210693359375; 9
XOR; random_search; 189; 0.210693359375; 9
XOR; random_search; 190; 0.210693359375; 9
XOR; random_search; 191; 0.210693359375; 9
XOR; random_search; 192; 0.210693359375; 9
XOR; random_search; 193; 0.210693359375; 9
XOR; random_search; 194; 0.210693359375; 9
XOR; random_search; 195; 0.210693359375; 9
XOR; random_search; 196; 0.210693359375; 9
XOR; random_search; 197; 0.210693359375; 9
XOR; random_search; 198; 0.210693359375; 9
XOR; random_search; 199; 0.210693359375; 9
XOR; random_search; 200; 0.210693359375; 9
XOR; random_search; 201; 0.210693359375; 9
XOR; random_search; 202; 0.210693359375; 9
XOR; random_search; 203; 0.210693359375; 9
XOR; random_search; 204; 0.210693359375; 9
XOR; random_search; 205; 0.210693359375; 9
XOR; random_search; 206; 0.210693359375; 9
XOR; random_search; 207; 0.210693359375; 9
XOR; random_search; 208; 0.210693359375; 9
XOR; random_search; 209; 0.210693359375; 9
XOR; random_search; 210; 0.210693359375; 9
XOR; random_search; 211; 0.210693359375; 9
XOR; random_search; 212; 0.210693359375; 9
XOR; random_search; 213; 0.210693359375; 9
XOR; random_search; 214; 0.210693359375; 9
XOR; random_search; 215; 0.210693359375; 9
XOR; random_search; 216; 0.210693359375; 9
XOR; random_search; 217; 0.210693359375; 9
XOR; random_search; 218; 0.210693359375; 9
XOR; random_search; 219; 0.210693359375; 9
XOR; random_search; 220; 0.210693359375; 9
XOR; random_search; 221; 0.210693359375; 9
XOR; random_search; 222; 0.210693359375; 9
XOR; random_search; 223; 0.210693359375; 9
XOR; random_search; 224; 0.210693359375; 9
XOR; random_search; 225; 0.210693359375; 9
XOR; random_search; 226; 0.210693359375; 9
XOR; random_search; 227; 0.210693359375; 9
XOR; random_search; 228; 0.210693359375; 9
XOR; random_search; 229; 0.210693359375; 9
XOR; random_search; 230; 0.210693359375; 9
XOR; random_search; 231; 0.210693359375; 9
XOR; random_search; 232; 0.210693359375; 9
XOR; random_search; 233; 0.210693359375; 9
XOR; random_search; 234; 0.210693359375; 9
XOR; random_search; 235; 0.210693359375; 9
XOR; random_search; 236; 0.210693359375; 9
XOR; random_search; 237; 0.210693359375; 9
XOR; random_search; 238; 0.210693359375; 9
XOR; random_search; 239; 0.210693359375; 9
XOR; random_search; 240; 0.210693359375; 9
XOR; random_search; 241; 0.210693359375; 9
XOR; random_search; 242; 0.210693359375; 9
XOR; random_search; 243; 0.210693359375; 9
XOR; random_search; 244; 0.210693359375; 9
XOR; random_search; 245; 0.210693359375; 9
XOR; random_search; 246; 0.210693359375; 9
XOR; random_search; 247; 0.210693359375; 9
XOR; random_search; 248; 0.210693359375; 9
XOR; random_search; 249; 0.210693359375; 9
XOR; random_search; 250; 0.210693359375; 9
XOR; random_search; 251; 0.210693359375; 9
XOR; random_search; 252; 0.210693359375; 9
XOR; random_search; 253; 0.210693359375; 9
XOR; random_search; 254; 0.210693359375; 9
XOR; random_search; 255; 0.210693359375; 9
XOR; random_search; 256; 0.210693359375; 9
XOR; random_search; 257; 0.210693359375; 9
XOR; random_search; 258; 0.210693359375; 9
XOR; random_search; 259; 0.210693359375; 9
XOR; random_search; 260; 0.210693359375; 9
XOR; random_search; 261; 0.210693359375; 9
XOR; random_search; 262; 0.210693359375; 9
XOR; random_search; 263; 0.210693359375; 9
XOR; random_search; 264; 0.210693359375; 9
XOR; random_search; 265; 0.210693359375; 9
XOR; random_search; 266; 0.210693359375; 9
XOR; random_search; 267; 0.210693359375; 9
XOR; random_search; 268; 0.210693359375; 9
XOR; random_search; 269; 0.210693359375; 9
XOR; random_search; 270; 0.210693359375; 9
XOR; random_search; 271; 0.210693359375; 9
XOR; random_search; 272; 0.210693359375; 9
XOR; random_search; 273; 0.210693359375; 9
XOR; random_search; 274; 0.210693359375; 9
XOR; random_search; 275; 0.210693359375; 9
XOR; random_search; 276; 0.210693359375; 9
XOR; random_search; 277; 0.210693359375; 9
XOR; random_search; 278; 0.210693359375; 9
XOR; random_search; 279; 0.210693359375; 9
XOR; random_search; 280; 0.210693359375; 9
XOR; random_search; 281; 0.210693359375; 9
XOR; random_search; 282; 0.210693359375; 9
XOR; random_search; 283; 0.210693359375; 9
XOR; random_search; 284; 0.210693359375; 9
XOR; random_search; 285; 0.210693359375; 9
XOR; random_search; 286; 0.210693359375; 9
XOR; random_search; 287; 0.210693359375; 9
XOR; random_search; 288; 0.210693359375; 9
XOR; random_search; 289; 0.210693359375; 9
XOR; random_search; 290; 0.210693359375; 9
XOR; random_search; 291; 0.210693359375; 9
XOR; random_search; 292; 0.210693359375; 9
XOR; random_search; 293; 0.210693359375; 9
XOR; random_search; 294; 0.210693359375; 9
XOR; random_search; 295; 0.210693359375; 9
XOR; random_search; 296; 0.210693359375; 9
XOR; random_search; 297; 0.210693359375; 9
XOR; random_search; 298; 0.210693359375; 9
XOR; random_search; 299; 0.210693359375; 9
XOR; random_search; 300; 0.210693359375; 9
XOR; random_search; 301; 0.210693359375; 9
XOR; random_search; 302; 0.210693359375; 9
XOR; random_search; 303; 0.210693359375; 9
XOR; random_search; 304; 0.210693359375; 9
XOR; random_search; 305; 0.210693359375; 9
XOR; random_search; 306; 0.210693359375; 9
XOR; random_search; 307; 0.210693359375; 9
XOR; random_search; 308; 0.210693359375; 9
XOR; random_search; 309; 0.210693359375; 9
XOR; random_search; 310; 0.210693359375; 9
XOR; random_search; 311; 0.210693359375; 9
XOR; random_search; 312; 0.210693359375; 9
XOR; random_search; 313; 0.210693359375; 9
XOR; random_search; 314; 0.210693359375; 9
XOR; random_search; 315; 0.210693359375; 9
XOR; random_search; 316; 0.210693359375; 9
XOR; random_search; 317; 0.210693359375; 9
XOR; random_search; 318; 0.210693359375; 9
XOR; random_search; 319; 0.210693359375; 9
XOR; random_search; 320; 0.210693359375; 9
XOR; random_search; 321; 0.183837890625; 9
XOR; random_search; 322; 0.183837890625; 9
XOR; random_search; 323; 0.183837890625; 9
XOR; random_search; 324; 0.17626953125; 9
XOR; random_search; 325; 0.17626953125; 9
XOR; random_search; 326; 0.17626953125; 9
XOR; random_search; 327; 0.17626953125; 9
XOR; random_search; 328; 0.17626953125; 9
XOR; random_search; 329; 0.17626953125; 9
XOR; random_search; 330; 0.17626953125; 9
XOR; random_search; 331; 0.17626953125; 9
XOR; random_search; 332; 0.17626953125; 9
XOR; random_search; 333; 0.17626953125; 9
XOR; random_search; 334; 0.17626953125; 9
XOR; random_search; 335; 0.17626953125; 9
XOR; random_search; 336; 0.17626953125; 9
XOR; random_search; 337; 0.17626953125; 9
XOR; random_search; 338; 0.17626953125; 9
XOR; random_search; 339; 0.17626953125; 9
XOR; random_search; 340; 0.17626953125; 9
XOR; random_search; 341; 0.17626953125; 9
XOR; random_search; 342; 0.17626953125; 9
XOR; random_search; 343; 0.17626953125; 9
XOR; random_search; 344; 0.17626953125; 9
XOR; random_search; 345; 0.17626953125; 9
XOR; random_search; 346; 0.17626953125; 9
XOR; random_search; 347; 0.17626953125; 9
XOR; random_search; 348; 0.17626953125; 9
XOR; random_search; 349; 0.17626953125; 9
XOR; random_search; 350; 0.17626953125; 9
XOR; random_search; 351; 0.17626953125; 9
XOR; random_search; 352; 0.17626953125; 9
XOR; random_search; 353; 0.17626953125; 9
XOR; random_search; 354; 0.17626953125; 9
XOR; random_search; 355; 0.17626953125; 9
XOR; random_search; 356; 0.17626953125; 9
XOR; random_search; 357; 0.17626953125; 9
XOR; random_search; 358; 0.17626953125; 9
XOR; random_search; 359; 0.17626953125; 9
XOR; random_search; 360; 0.17626953125; 9
XOR; random_search; 361; 0.17626953125; 9
XOR; random_search; 362; 0.17626953125; 9
XOR; random_search; 363; 0.17626953125; 9
XOR; random_search; 364; 0.17626953125; 9
XOR; random_search; 365; 0.17626953125; 9
XOR; random_search; 366; 0.17626953125; 9
XOR; random_search; 367; 0.17626953125; 9
XOR; random_search; 368; 0.17626953125; 9
XOR; random_search; 369; 0.17626953125; 9
XOR; random_search; 370; 0.17626953125; 9
XOR; random_search; 371; 0.17626953125; 9
XOR; random_search; 372; 0.17626953125; 9
XOR; random_search; 373; 0.17626953125; 9
XOR; random_search; 374; 0.17626953125; 9
XOR; random_search; 375; 0.17626953125; 9
XOR; random_search; 376; 0.17626953125; 9
XOR; random_search; 377; 0.17626953125; 9
XOR; random_search; 378; 0.17626953125; 9
XOR; random_search; 379; 0.17626953125; 9
XOR; random_search; 380; 0.17626953125; 9
XOR; random_search; 381; 0.17626953125; 9
XOR; random_search; 382; 0.17626953125; 9
XOR; random_search; 383; 0.17626953125; 9
XOR; random_search; 384; 0.17626953125; 9
XOR; random_search; 385; 0.17626953125; 9
XOR; random_search; 386; 0.17626953125; 9
XOR; random_search; 387; 0.17626953125; 9
XOR; random_search; 388; 0.17626953125; 9
XOR; random_search; 389; 0.17626953125; 9
XOR; random_search; 390; 0.17626953125; 9
XOR; random_search; 391; 0.17626953125; 9
XOR; random_search; 392; 0.17626953125; 9
XOR; random_search; 393; 0.17626953125; 9
XOR; random_search; 394; 0.17626953125; 9
XOR; random_search; 395; 0.17626953125; 9
XOR; random_search; 396; 0.17626953125; 9
XOR; random_search; 397; 0.17626953125; 9
XOR; random_search; 398; 0.17626953125; 9
XOR; random_search; 399; 0.17626953125; 9
XOR; random_search; 400; 0.17626953125; 9
XOR; random_search; 401; 0.17626953125; 9
XOR; random_search; 402; 0.17626953125; 9
XOR; random_search; 403; 0.17626953125; 9
XOR; random_search; 404; 0.17626953125; 9
XOR; random_search; 405; 0.17626953125; 9
XOR; random_search; 406; 0.17626953125; 9
XOR; random_search; 407; 0.17626953125; 9
XOR; random_search; 408; 0.17626953125; 9
XOR; random_search; 409; 0.17626953125; 9
XOR; random_search; 410; 0.17626953125; 9
XOR; random_search; 411; 0.17626953125; 9
XOR; random_search; 412; 0.17626953125; 9
XOR; random_search; 413; 0.17626953125; 9
XOR; random_search; 414; 0.17626953125; 9
XOR; random_search; 415; 0.17626953125; 9
XOR; random_search; 416; 0.17626953125; 9
XOR; random_search; 417; 0.17626953125; 9
XOR; random_search; 418; 0.17626953125; 9
XOR; random_search; 419; 0.17626953125; 9
XOR; random_search; 420; 0.17626953125; 9
XOR; random_search; 421; 0.17626953125; 9
XOR; random_search; 422; 0.17626953125; 9
XOR; random_search; 423; 0.17626953125; 9
XOR; random_search; 424; 0.17626953125; 9
XOR; random_search; 425; 0.17626953125; 9
XOR; random_search; 426; 0.17626953125; 9
XOR; random_search; 427; 0.17626953125; 9
XOR; random_search; 428; 0.17626953125; 9
XOR; random_search; 429; 0.17626953125; 9
XOR; random_search; 430; 0.17626953125; 9
XOR; random_search; 431; 0.17626953125; 9
XOR; random_search; 432; 0.17626953125; 9
XOR; random_search; 433; 0.17626953125; 9
XOR; random_search; 434; 0.17626953125; 9
XOR; random_search; 435; 0.17626953125; 9
XOR; random_search; 436; 0.17626953125; 9
XOR; random_search; 437; 0.17626953125; 9
XOR; random_search; 438; 0.17626953125; 9
XOR; random_search; 439; 0.17626953125; 9
XOR; random_search; 440; 0.17626953125; 9
XOR; random_search; 441; 0.17626953125; 9
XOR; random_search; 442; 0.17626953125; 9
XOR; random_search; 443; 0.17626953125; 9
XOR; random_search; 444; 0.17626953125; 9
XOR; random_search; 445; 0.17626953125; 9
XOR; random_search; 446; 0.17626953125; 9
XOR; random_search; 447; 0.17626953125; 9
XOR; random_search; 448; 0.17626953125; 9
XOR; random_search; 449; 0.17626953125; 9
XOR; random_search; 450; 0.17626953125; 9
XOR; random_search; 451; 0.17626953125; 9
XOR; random_search; 452; 0.17626953125; 9
XOR; random_search; 453; 0.17626953125; 9
XOR; random_search; 454; 0.17626953125; 9
XOR; random_search; 455; 0.17626953125; 9
XOR; random_search; 456; 0.17626953125; 9
XOR; random_search; 457; 0.17626953125; 9
XOR; random_search; 458; 0.17626953125; 9
XOR; random_search; 459; 0.17626953125; 9
XOR; random_search; 460; 0.17626953125; 9
XOR; random_search; 461; 0.17626953125; 9
XOR; random_search; 462; 0.17626953125; 9
XOR; random_search; 463; 0.17626953125; 9
XOR; random_search; 464; 0.17626953125; 9
XOR; random_search; 465; 0.17626953125; 9
XOR; random_search; 466; 0.17626953125; 9
XOR; random_search; 467; 0.17626953125; 9
XOR; random_search; 468; 0.17626953125; 9
XOR; random_search; 469; 0.17626953125; 9
XOR; random_search; 470; 0.17626953125; 9
XOR; random_search; 471; 0.17626953125; 9
XOR; random_search; 472; 0.17626953125; 9
XOR; random_search; 473; 0.17626953125; 9
XOR; random_search; 474; 0.16943359375; 9
XOR; random_search; 475; 0.16943359375; 9
XOR; random_search; 476; 0.16943359375; 9
XOR; random_search; 477; 0.16943359375; 9
XOR; random_search; 478; 0.16943359375; 9
XOR; random_search; 479; 0.16943359375; 9
XOR; random_search; 480; 0.16943359375; 9
XOR; random_search; 481; 0.16943359375; 9
XOR; random_search; 482; 0.16943359375; 9
XOR; random_search; 483; 0.16943359375; 9
XOR; random_search; 484; 0.16943359375; 9
XOR; random_search; 485; 0.16943359375; 9
XOR; random_search; 486; 0.16943359375; 9
XOR; random_search; 487; 0.16943359375; 9
